Year,X559,X618,X753,X1030,X1896,X1955,X2090,X2690,X3233,X3292,X3427,X5966,X6101,X7244,X7303,X7438,X7715,X8038,X8581,X8640,X8775,X9918,X9977,X10112,X10389,X11255,X11314,X11449,X11726,X12592,X12651,X13386,X13988,X14123,X15325,X15460,X16060,X16603,X16662,X16797,X17074,X17940,X17999,X18134,X18411,X19336,X19471,X20614,X20673,X20808,X21085,X21951,X22010,X22145,X22422,X23288,X23347,X23435,X23482,X23759,X24082,X24684,X24819,X25419,X25962,X26021,X26156,X26433,X27299,X27358,X27493,X27770,X28695,X29973,X30032,X30167,X30444,X31310,X31369,X31504,X31781,X32647,X32706,X32841,X33984,X34043,X34178,X34455,X35321,X35380,X35515,X36717,X36852,X37452,X37995,X38054,X38189,X38789,X39332,X39391,X39526,X39803,X40669,X40728,X40863,X41140,X41463,X42006,X42065,X42200,X42477,X42800,X43343,X43402,X43537,X43814,X44680,X44739,X44874,X45151,X46017,X46076,X46211,X47354,X47413,X48148,X48691,X48750,X48885,X50028,X50087,X50222,X50499,X52159,X52702,X52761,X52896,X53173,X54039,X54098,X54186,X54233,X54833,X55376,X55435,X55570,X55847,X56772,X56907,X57184,X58050,X58109,X58244,X58521,X59387,X59446,X59581,X59858,X60724,X60783,X60918,X61195,X62061,X62120,X62255,X62532,X62855,X63398,X63457,X63592,X64192,X64735,X64794,X64882,X64929,X65206,X66866,X67468,X67603,X68746,X68805,X68940,X69540,X70142,X70277,X71420,X71479,X71614,X71891,X72816,X72951,X73551,X74094,X74153,X74288,X74565,X75431,X75490,X75625,X75902,X76768,X76827,X76962,X77239,X77562,X78105,X78164,X78299,X78576,X79501,X79636,X79913,X80236,X80838,X80973,X81250,X81573,X82116,X82175,X82310,X83453,X83512,X83647,X83924,X84849,X85584,X86127,X86186,X86321,X86598,X86921,X87523,X87658,X88258,X88860,X88995,X90197,X91475,X91534,X91669,X91946,X92269,X92812,X92871,X93006,X93283,X94149,X94208,X94343,X94620,X94943,X95545,X95680,X96280,X96823,X96882,X97017,X97294,X98160,X98219,X98354,X99556,X100834,X100893,X101028,X102171,X102230,X103508,X103567,X103702,X103979,X104302,X104845,X104904,X105039,X105316,X105595,X106182,X106241,X106376,X106653,X107519,X107578,X107713,X107990,X108856,X108915,X109050,X109327,X109650,X110193,X110252,X110387,X110664,X110987,X111589,X112324,X112926,X113061,X114263,X114398,X115541,X115600,X115735,X116012,X116335,X116878,X116937,X117072,X117349,X118215,X118274,X118409,X118686,X119552,X119611,X119746,X120346,X120889,X120948,X121083,X123622,X123757,X124959,X125094,X126237,X126296,X126431,X126708,X127031,X127633,X127768,X128368,X128911,X128970,X129105,X129705,X130248,X130307,X130442,X131585,X131644,X131779,X132056,X132922,X132981,X133116,X134259,X134453,X135053,X135596,X135655,X135790,X138270,X138329,X138464,X139064,X139607,X139666,X139801,X140078,X140401,X140944,X141003,X141138,X141415,X142281,X142340,X142475,X143075,X143677,X143812,X144412,X144955,X145014,X145149,X145426,X146292,X146351,X146486,X146763,X147823,X149025,X149760,X150303,X150362,X150497,X151699,X151834,X153036,X153771,X154314,X154373,X154508,X155651,X155710,X155845,X156122,X156988,X157047,X157182,X157459,X158325,X158384,X158519,X158796,X159662,X159721,X159856,X160133,X160999,X161058,X161193,X161470,X162395,X162530,X163673,X163732,X163867,X164467,X165010,X165069,X165204,X165481,X165804,X166347,X166406,X166541,X166818,X167141,X167684,X167743,X167878,X168155,X169021,X169080,X169215,X169815,X170358,X170417,X170505,X170552,X170829,X171754,X171889,X172489,X173032,X173091,X173226,X173503,X173826,X174369,X174428,X174563,X175163,X175706,X175765,X175900,X176177,X176500,X177043,X177102,X177237,X177514,X178380,X178439,X178574,X178851,X179174,X179717,X179776,X179911,X180188,X181054,X181113,X181248,X181525,X181848,X182450,X182585,X183728,X183787,X184522,X185124,X185259,X186402,X186461,X186596,X186873,X187196,X187739,X187798,X187933,X188210,X189076,X189135,X189270,X189547,X190413,X191207,X191809,X191944,X193087,X193146,X193281,X193881,X194424,X194483,X194618,X194895,X195955,X196555,X197098,X197157,X197292,X197569,X198435,X198494,X198629,X198906,X199772,X199831,X199966,X200243,X201109,X201168,X201303,X201580,X202446,X202505,X202640,X202917,X203240,X203842,X203977,X205120,X205179,X205314,X206516,X207853,X207988,X208588,X209190,X209325,X209925,X210468,X210527,X210662,X211805,X211864,X211999,X212276,X213142,X213201,X213336,X214538,X214673,X215816,X215875,X216010,X216287,X217153,X217212,X217347,X217947,X218490,X218549,X218684,X218961,X219284,X219827,X219886,X220021,X221164,X221223,X221358,X222501,X222560,X222695,X222972,X223897,X224032,X226571,X226706,X227306,X227849,X227908,X228043,X229186,X229245,X229380,X230582,X230717,X230994,X231317,X231860,X231919,X232054,X232331,X233391,X233668,X233991,X234593,X234728,X235328,X235871,X235930,X236065,X236342,X236665,X237208,X237267,X237402,X238002,X238545,X238604,X238739,X240676,X241219,X241278,X241413,X242556,X242750,X243893,X243952,X244087,X244364,X245230,X245289,X245424,X245701,X246024,X246626,X246761,X247361,X247963,X248098,X249241,X249300,X249435,X250035,X250578,X250637,X250772,X251049,X251915,X251974,X252109,X252386,X253252,X253311,X253446,X253723,X254589,X254648,X254783,X255926,X255985,X256120,X256397,X257263,X257322,X257457,X258659,X258794,X259071,X259394,X259937,X259996,X260131,X260408,X260731,X261274,X261333,X261468,X262611,X262670,X262805,X265285,X265344,X265479,X266622,X266681,X266816,X267093,X267416,X267959,X268018,X268153,X268430,X269296,X269355,X269490,X270090,X270692,X270827,X271427,X271970,X272029,X272164,X273307,X273366,X273501,X273778,X274644,X274703,X274838,X275115,X275981,X276040,X276175,X276775,X277377,X277512,X277789,X278655,X278714,X278849,X279126,X280051,X280786,X281329,X281388,X281523,X282666,X282725,X282860,X283137,X283460,X284003,X284062,X284197,X284474,X285340,X285399,X285534,X285811
1972,NA,NA,0.296,NA,NA,NA,NA,NA,NA,NA,0.2309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0701,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0202,NA,0.028,NA,NA,NA,NA,NA,NA,NA,0.0315,NA,NA,0.0616,NA,NA,0.2203,NA,NA,NA,0.0431,NA,NA,NA,NA,NA,NA,NA,NA,0.0219,NA,NA,NA,NA,NA,NA,NA,0.2587,NA,NA,NA,NA,0.2559,NA,NA,NA,0.2152,NA,NA,NA,NA,NA,NA,0.1107,NA,NA,NA,0.1241,NA,NA,NA,NA,NA,0.0362,0.1048779,NA,NA,0.3109,NA,NA,NA,0.2451,NA,NA,NA,NA,0.1546,NA,NA,NA,NA,NA,NA,NA,NA,0.1941,NA,NA,NA,0.0199,NA,NA,0.5232125,NA,NA,0.2025,NA,NA,0.2555,NA,NA,NA,NA,0.0764,NA,NA,NA,NA,0.1002,NA,NA,NA,0.0897,NA,NA,0.2132,NA,NA,NA,0.2441,NA,NA,NA,0.146,NA,NA,NA,0.0652,NA,NA,NA,0.2265,NA,NA,NA,NA,NA,0.929582,NA,NA,NA,0.0361,NA,0.7837997,NA,NA,NA,NA,NA,NA,NA,0.0148,NA,NA,NA,NA,NA,0.0512,0.7400043,NA,NA,0.1134,NA,NA,NA,0.1302,NA,NA,NA,0.2306,NA,NA,NA,NA,0.1477,NA,NA,NA,NA,NA,NA,0.2104,NA,NA,NA,NA,NA,NA,NA,0.2373,NA,NA,NA,NA,NA,0.0541,NA,0.8122575,NA,0.0146,0.9773964,NA,0.0166,NA,NA,NA,NA,NA,0.2330106,NA,NA,0.2882,NA,NA,NA,NA,NA,NA,NA,0.024,NA,NA,NA,0.1958,NA,NA,NA,0.034,NA,NA,NA,NA,NA,NA,NA,NA,0.1629,NA,NA,NA,NA,0.3174,NA,NA,NA,NA,NA,NA,NA,NA,0.0737,NA,NA,NA,0.2346,NA,NA,NA,NA,0.1341,NA,0.8765939,NA,NA,NA,0.0419,NA,0.0146,NA,NA,0.204,NA,0.7182761,NA,NA,0.1545,NA,NA,NA,0.1941,NA,NA,NA,0.1037,0.9282277,NA,NA,0.0214,NA,NA,NA,0.0298,NA,NA,0.0523,NA,0.9948954,NA,0.0157,0.9074985,NA,NA,0.0807,NA,NA,NA,0.0823,NA,NA,0.139,NA,NA,NA,0.1313,NA,NA,0.9818911,NA,NA,0.0404,NA,NA,0.0625,NA,NA,NA,0.1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.5679587,NA,NA,0.1668,NA,NA,NA,0.2682,NA,0.1207,NA,NA,NA,NA,0.0232,NA,0.0199,NA,NA,NA,NA,NA,NA,NA,0.1587,NA,NA,NA,0.3261,NA,NA,NA,0.0508,NA,NA,NA,0.237,NA,NA,NA,0.3827,NA,NA,0.0248,NA,NA,0.0807,NA,NA,NA,0.1873,NA,0.7795105,NA,NA,0.0823,NA,NA,NA,NA,0.1003,NA,NA,NA,NA,NA,NA,NA,NA,0.0602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3826423,NA,NA,0.1784,NA,NA,NA,NA,0.2618,NA,NA,NA,0.163,NA,NA,NA,NA,0.0982,NA,NA,NA,0.2572,NA,0.9292944,NA,0.0147,NA,NA,0.9998357,NA,0.0199,NA,NA,0.1618,NA,NA,NA,NA,0.3271,NA,NA,NA,0.2702,NA,NA,0.9816291,NA,0.0149,NA,NA,0.2025,NA,NA,NA,0.1794,NA,NA,0.8463282,NA,NA,0.0612,NA,NA,NA,0.1342,NA,NA,NA,0.075,NA,NA,NA,0.1518,NA,NA,NA,0.0823,NA,NA,NA,0.0324,NA,NA,0.0576,NA,NA,0.0558,NA,NA,0.0567,NA,NA,NA,0.0411,NA,NA,0.2228,NA,NA,NA,NA,NA,NA,NA,NA,0.0864,NA,NA,NA,0.1604,NA,NA,NA,0.2782,NA,NA,NA,NA,NA,NA,NA,0.063,NA,NA,0.3195,NA,NA,0.0243,NA,NA,NA,NA,NA,NA,NA,NA,0.0904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9560603,NA,0.0243,NA,NA,NA,0.0691,NA,NA,NA,NA,0.0639,NA,NA,NA,0.0614,NA,NA,NA,0.0812,NA,0.1498,NA,NA,NA,NA,NA,NA,0.1583,NA,NA,NA,0.0122,NA,NA,0.0167,NA,NA,0.0965,NA,NA,NA,0.1543,NA,NA,NA,0.2047,NA,NA,NA,0.0903,NA,NA,NA,NA,NA,NA,0.2099,NA,NA,NA,0.0446,NA,0.0499,NA,NA,NA,NA,0.1588,NA,NA,NA,NA,0.1746,NA,NA,NA,NA,NA,NA,NA,NA,0.1816,NA,NA,NA,NA,0.0324,NA,NA,NA,0.082,0.9870071,NA,0.02,NA,NA,NA,0.0215,NA,NA,0.0514,NA,NA,NA,NA,NA,NA,NA,0.0983,0.7923491,NA,0.0589,NA,NA,NA,0.0809,NA,NA,NA,NA,NA,NA,NA,NA,0.2993,NA,0.805803,NA,NA,0.17,NA,NA,NA,0.1087,NA
1973,NA,NA,0.2909,NA,NA,NA,NA,0.6767521,NA,NA,0.2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0684,NA,NA,NA,NA,NA,NA,NA,0.947445,NA,0.0194,NA,0.0268,NA,NA,NA,NA,NA,NA,NA,0.0318,NA,NA,0.0559,NA,NA,0.2197,NA,NA,NA,0.0408,NA,NA,NA,NA,NA,NA,NA,NA,0.0208,NA,NA,NA,NA,NA,NA,NA,0.2542,NA,NA,NA,NA,0.2487,NA,NA,NA,0.2091,NA,NA,NA,NA,NA,NA,0.1058,NA,NA,NA,0.1209,NA,NA,NA,NA,NA,0.0356,NA,NA,NA,0.3053,NA,NA,NA,0.2452,NA,NA,NA,NA,0.1443,NA,NA,NA,NA,NA,NA,NA,NA,0.1907,NA,NA,NA,0.0189,NA,NA,0.5449582,NA,NA,0.1992,NA,NA,0.2523,NA,NA,NA,NA,0.074,NA,NA,NA,NA,0.0946,NA,NA,NA,0.086,NA,NA,0.2089,NA,NA,NA,0.2393,NA,NA,NA,0.1437,NA,NA,NA,0.058,NA,NA,NA,0.2182,NA,NA,NA,NA,NA,0.9450595,NA,NA,NA,0.033,NA,0.7827544,NA,NA,NA,NA,NA,NA,NA,0.0139,NA,NA,NA,NA,NA,0.0451,NA,NA,NA,0.1098,NA,NA,NA,0.1258,NA,NA,NA,0.2256,NA,NA,NA,NA,0.1441,NA,NA,NA,NA,NA,NA,0.2087,NA,NA,NA,NA,NA,NA,NA,0.2374,NA,NA,NA,NA,NA,0.0535,NA,NA,NA,0.0138,0.9796271,NA,0.0159,NA,NA,NA,NA,NA,0.2427941,NA,NA,0.2816,NA,NA,NA,NA,NA,NA,NA,0.0231,NA,NA,NA,0.1929,NA,NA,NA,0.0331,NA,NA,NA,NA,NA,NA,NA,NA,0.1578,NA,NA,NA,NA,0.3146,NA,NA,NA,NA,NA,NA,NA,NA,0.0736,NA,NA,NA,0.2288,NA,NA,NA,NA,0.1287,NA,0.8736563,NA,NA,NA,0.042,NA,0.014,NA,NA,0.2002,NA,NA,NA,NA,0.1494,NA,NA,NA,0.1804,NA,NA,NA,0.0991,0.9313383,NA,NA,0.021,NA,NA,NA,0.0276,NA,NA,0.0504,NA,0.9891297,NA,0.0149,0.9423238,NA,NA,0.0769,NA,NA,NA,0.0807,NA,NA,0.1352,NA,NA,NA,0.129,NA,NA,0.9722048,NA,NA,0.0354,NA,NA,0.0586,NA,NA,NA,0.1156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0562,0.5721928,NA,NA,0.1621,NA,NA,NA,0.2637,NA,0.113,NA,NA,NA,NA,0.0239,NA,0.0188,NA,NA,NA,NA,NA,NA,NA,0.1587,NA,NA,NA,0.3185,NA,NA,NA,0.0481,NA,NA,NA,0.2264,NA,NA,NA,0.3767,NA,NA,0.0236,NA,NA,0.0787,NA,NA,NA,0.1846,NA,0.7848824,NA,NA,0.0792,NA,NA,NA,NA,0.0969,NA,NA,NA,NA,NA,NA,NA,NA,0.0585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3862558,NA,NA,0.1739,NA,0.3275738,NA,NA,0.2604,NA,NA,NA,0.159,NA,NA,NA,NA,0.0984,NA,NA,NA,0.2517,NA,0.924402,NA,0.0141,NA,NA,0.9911088,NA,0.0194,NA,NA,0.1562,NA,0.1109626,NA,NA,0.3305,NA,NA,NA,0.2625,NA,NA,NA,NA,0.0143,NA,NA,0.1905,NA,NA,NA,0.1764,NA,NA,0.8671443,NA,NA,0.0585,NA,NA,NA,0.1301,NA,NA,NA,0.0739,NA,NA,NA,0.1472,NA,NA,NA,0.0822,NA,NA,NA,0.0304,NA,NA,0.0525,NA,NA,0.0524,NA,NA,0.0546,NA,NA,NA,0.0396,NA,NA,0.2276,NA,NA,NA,NA,NA,NA,NA,NA,0.0871,NA,NA,NA,0.1512,NA,NA,NA,0.2709,NA,NA,NA,NA,NA,NA,NA,0.0585,NA,NA,0.3146,NA,NA,0.022,NA,NA,NA,NA,NA,NA,NA,NA,0.0835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9629289,NA,0.0233,NA,NA,NA,0.0677,NA,NA,NA,NA,0.0627,NA,NA,NA,0.0558,NA,NA,NA,0.0801,NA,0.1486,NA,NA,NA,NA,NA,NA,0.1528,NA,NA,NA,0.0116,NA,NA,0.0157,NA,NA,0.0915,NA,NA,NA,0.1491,NA,NA,NA,0.2009,NA,NA,NA,0.0859,NA,NA,NA,NA,NA,NA,0.2051,NA,NA,NA,0.0421,NA,0.0488,NA,NA,NA,NA,0.1498,NA,NA,NA,NA,0.1688,NA,NA,NA,NA,NA,NA,NA,NA,0.1837,NA,NA,NA,NA,0.0314,NA,NA,NA,0.0743,0.9787685,NA,0.0194,NA,NA,NA,0.0206,NA,NA,0.053,NA,NA,NA,NA,NA,NA,NA,0.0939,0.7822804,NA,0.057,NA,NA,NA,0.0791,NA,NA,NA,NA,NA,NA,NA,NA,0.2887,NA,NA,NA,NA,0.1651,NA,NA,NA,0.1083,NA
1974,NA,NA,0.2852,NA,NA,NA,NA,0.7171118,NA,NA,0.2219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0661,NA,NA,NA,NA,NA,NA,NA,0.9405362,NA,0.0184,NA,0.0251,NA,NA,NA,NA,NA,NA,NA,0.0319,NA,NA,0.0509,NA,NA,0.2187,NA,NA,NA,0.0386,NA,NA,NA,NA,NA,NA,NA,NA,0.0196,NA,NA,NA,NA,NA,NA,NA,0.2485,NA,NA,NA,NA,0.241,NA,NA,NA,0.2029,NA,NA,NA,NA,NA,NA,0.1007,NA,NA,NA,0.1175,NA,NA,NA,NA,NA,0.035,NA,NA,NA,0.2969,NA,NA,NA,0.2454,NA,NA,NA,NA,0.1345,NA,NA,NA,NA,NA,NA,NA,NA,0.1886,NA,NA,NA,0.018,NA,NA,NA,NA,NA,0.1958,NA,NA,0.2494,NA,NA,NA,NA,0.0708,NA,NA,NA,NA,0.0893,NA,NA,NA,0.0821,NA,NA,0.2044,NA,NA,NA,0.235,NA,NA,NA,0.1411,NA,NA,NA,0.0515,NA,NA,NA,0.2093,NA,NA,NA,NA,NA,0.9541328,NA,NA,NA,0.0306,NA,0.7764533,NA,NA,NA,NA,NA,NA,NA,0.013,NA,NA,NA,NA,NA,0.0396,NA,NA,NA,0.1063,NA,NA,NA,0.1212,NA,NA,NA,0.2193,NA,NA,NA,NA,0.1401,NA,NA,NA,NA,NA,NA,0.206,NA,NA,NA,NA,NA,NA,NA,0.2376,NA,NA,NA,NA,NA,0.0528,NA,NA,NA,0.013,0.983838,NA,0.0154,NA,NA,NA,NA,NA,0.2449389,NA,NA,0.2752,NA,NA,NA,NA,NA,NA,NA,0.022,NA,NA,NA,0.1893,NA,NA,NA,0.0324,NA,NA,NA,NA,NA,NA,NA,NA,0.1527,NA,NA,NA,NA,0.3113,NA,NA,NA,NA,NA,NA,NA,NA,0.0734,NA,NA,NA,0.2232,NA,NA,NA,NA,0.1233,NA,0.8817415,NA,NA,NA,0.0417,NA,0.0134,NA,NA,0.196,NA,0.7167163,NA,NA,0.1445,NA,NA,NA,0.1678,NA,NA,NA,0.0945,0.9198364,NA,NA,0.0206,NA,0.0291,NA,0.0253,NA,NA,0.0486,NA,0.9738533,NA,0.0141,0.9464597,NA,NA,0.0733,NA,NA,NA,0.0793,NA,NA,0.1312,NA,NA,NA,0.1267,NA,NA,0.9648501,NA,NA,0.0308,NA,NA,0.0549,NA,NA,NA,0.1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9786162,NA,0.0554,0.6516911,NA,NA,0.157,NA,NA,NA,0.2594,NA,0.1058,NA,NA,NA,NA,0.0245,NA,0.0178,NA,NA,NA,NA,NA,NA,NA,0.1595,NA,NA,NA,0.3099,NA,NA,NA,0.0455,NA,NA,NA,0.2148,NA,NA,NA,0.3698,NA,NA,0.0224,NA,NA,0.0768,NA,NA,NA,0.1818,NA,0.7907802,NA,NA,0.0719,NA,NA,NA,NA,0.0937,NA,NA,NA,NA,NA,NA,NA,NA,0.0569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1691,NA,NA,NA,NA,0.2592,NA,NA,NA,0.1553,NA,NA,NA,NA,0.0986,NA,NA,NA,0.2461,NA,0.9166884,NA,0.0136,NA,NA,0.9923533,NA,0.0189,NA,NA,0.15,NA,0.1162616,NA,NA,0.3322,NA,NA,NA,0.2544,NA,NA,NA,NA,0.0136,NA,NA,0.1786,NA,NA,NA,0.1737,NA,NA,NA,NA,NA,0.0559,NA,NA,NA,0.1263,NA,NA,NA,0.0726,NA,NA,NA,0.1426,NA,NA,NA,0.0824,NA,NA,NA,0.0288,NA,NA,0.0479,NA,NA,0.0492,NA,NA,0.0527,NA,NA,NA,0.0382,NA,NA,0.2333,NA,NA,NA,NA,NA,NA,NA,NA,0.0878,NA,NA,NA,0.1422,NA,NA,NA,0.2624,NA,NA,NA,NA,NA,NA,NA,0.0541,NA,NA,0.3095,NA,NA,0.0195,NA,NA,NA,NA,NA,NA,NA,NA,0.0775,NA,NA,NA,NA,NA,NA,0.1239,NA,NA,NA,NA,NA,0.0233,NA,NA,NA,0.0661,NA,NA,NA,NA,0.0615,NA,NA,NA,0.0508,NA,NA,NA,0.0784,NA,0.1472,NA,NA,NA,NA,NA,NA,0.1467,NA,NA,NA,0.0109,NA,NA,0.0148,NA,NA,0.0869,NA,NA,NA,0.1442,NA,NA,NA,0.1968,NA,NA,NA,0.0818,NA,NA,NA,NA,NA,NA,0.2003,NA,NA,NA,0.04,NA,0.0477,NA,NA,NA,NA,0.1409,NA,0.8474755,NA,NA,0.1629,NA,NA,NA,NA,NA,NA,NA,NA,0.1871,NA,NA,NA,NA,0.0305,NA,NA,NA,0.0672,0.9729772,NA,0.0187,NA,NA,NA,0.0197,NA,NA,0.0554,NA,NA,NA,NA,NA,NA,NA,0.09,0.7637999,NA,0.0552,NA,NA,NA,0.0775,NA,NA,NA,NA,NA,NA,NA,NA,0.2779,NA,NA,NA,NA,0.161,NA,NA,NA,0.1081,NA
1975,NA,NA,0.2798,NA,NA,NA,NA,0.7407507,NA,NA,0.2151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0632,NA,NA,NA,NA,NA,NA,NA,0.9671617,NA,0.0173,NA,0.023,NA,NA,NA,NA,NA,NA,NA,0.0319,NA,NA,0.0465,NA,NA,0.217,NA,NA,NA,0.0365,NA,NA,NA,NA,NA,NA,NA,NA,0.0186,NA,NA,NA,NA,NA,NA,NA,0.242,NA,NA,NA,NA,0.2329,NA,NA,NA,0.1967,NA,NA,NA,NA,NA,0,0.0957,NA,NA,NA,0.114,NA,NA,NA,NA,NA,0.0343,NA,NA,NA,0.2866,NA,NA,0,0.245,NA,NA,NA,NA,0.1259,NA,NA,NA,NA,0.3029,NA,NA,NA,0.188,NA,NA,NA,0.017,NA,NA,NA,NA,NA,0.1931,NA,NA,0.2466,NA,NA,NA,NA,0.0653,NA,NA,NA,NA,0.0837,NA,NA,NA,0.078,NA,NA,0.1997,NA,NA,NA,0.2295,NA,NA,NA,0.1388,NA,NA,NA,0.0459,NA,NA,NA,0.2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0288,NA,0.7121983,NA,NA,NA,NA,NA,NA,NA,0.0123,NA,NA,NA,NA,NA,0.0347,NA,NA,NA,0.1028,NA,NA,NA,0.1165,NA,NA,NA,0.2116,NA,NA,NA,NA,0.1358,NA,NA,NA,NA,NA,NA,0.2034,NA,NA,NA,NA,NA,NA,NA,0.2376,NA,NA,NA,NA,NA,0.0519,NA,NA,NA,0.0122,NA,NA,0.015,NA,NA,NA,NA,NA,0.2543635,NA,NA,0.2689,NA,NA,NA,NA,NA,NA,NA,0.0208,NA,NA,NA,0.1855,NA,NA,NA,0.0315,NA,NA,0,NA,NA,NA,NA,NA,0.1476,NA,NA,NA,NA,0.308,NA,NA,NA,NA,NA,NA,NA,NA,0.0732,NA,NA,NA,0.2174,NA,NA,NA,NA,0.1182,NA,0.887545,NA,NA,NA,0.0396,NA,0.0128,NA,NA,0.1915,NA,0.7419209,NA,NA,0.1399,NA,NA,NA,0.1561,NA,NA,NA,0.0902,0.9160097,NA,NA,0.02,NA,0.0263,NA,0.0231,NA,NA,0.0469,NA,0.9874014,NA,0.0133,0.9503115,NA,NA,0.0699,NA,NA,NA,0.0777,NA,NA,0.1271,NA,NA,NA,0.1249,NA,NA,0.9641001,NA,NA,0.0268,NA,NA,0.0515,NA,NA,NA,0.1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0546,NA,NA,NA,0.1515,NA,NA,NA,0.2551,NA,0.0994,NA,NA,NA,NA,0.0248,NA,0.0168,NA,NA,NA,NA,NA,NA,NA,0.161,NA,NA,NA,0.3013,NA,NA,NA,0.0429,NA,NA,0,0.2037,NA,NA,NA,0.3618,NA,NA,0.0213,NA,NA,0.0751,NA,NA,NA,0.1788,NA,0.8005568,NA,NA,0.0637,NA,NA,NA,NA,0.0905,NA,NA,NA,NA,NA,NA,NA,NA,0.0554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4159379,NA,NA,0.1639,NA,NA,NA,NA,0.2581,NA,NA,NA,0.1514,NA,NA,NA,NA,0.0988,NA,NA,NA,0.2406,NA,0.9135691,NA,0.0131,NA,NA,0.9974696,NA,0.0183,NA,NA,0.1432,NA,NA,NA,NA,0.3314,NA,NA,NA,0.2465,NA,NA,NA,NA,0.0129,NA,NA,0.1669,NA,NA,NA,0.1711,NA,NA,0.8842341,NA,NA,0.0536,NA,NA,NA,0.1227,NA,NA,NA,0.0713,NA,NA,NA,0.1384,NA,NA,NA,0.0826,NA,NA,NA,0.0277,NA,NA,0.0436,NA,NA,0.0463,NA,NA,0.0506,NA,NA,NA,0.037,NA,NA,0.2389,NA,NA,NA,NA,NA,NA,NA,NA,0.0884,NA,NA,NA,0.134,NA,NA,NA,0.2528,NA,NA,NA,NA,NA,NA,NA,0.0497,NA,NA,0.3048,NA,NA,0.0174,NA,NA,NA,NA,NA,NA,NA,NA,0.072,NA,NA,NA,NA,NA,NA,0.1179,NA,NA,NA,0.9952782,NA,0.0234,NA,NA,NA,0.0642,NA,NA,NA,NA,0.0603,NA,NA,NA,0.0464,NA,NA,NA,0.0762,NA,0.146,NA,NA,NA,NA,NA,NA,0.1403,NA,NA,NA,0.0103,NA,NA,0.0138,NA,0,0.0824,NA,NA,NA,0.1398,NA,NA,NA,0.1926,NA,NA,0,0.0779,NA,NA,NA,NA,NA,0,0.1956,NA,NA,NA,0.0378,NA,0.0466,NA,0.7534249,NA,NA,0.1319,NA,NA,NA,NA,0.1569,NA,NA,NA,NA,NA,0.0842,NA,NA,0.1914,NA,NA,NA,NA,0.0298,NA,NA,NA,0.0608,0.9695443,NA,0.018,0.807367,NA,NA,0.0188,NA,NA,0.057,NA,NA,NA,NA,NA,NA,NA,0.0865,0.7693975,NA,0.0534,NA,NA,NA,0.0758,NA,NA,NA,NA,NA,0.1074,NA,NA,0.2669,NA,NA,NA,NA,0.1579,NA,NA,NA,0.1081,NA
